region,sub_region,country,deal_id,loc_id,n_par,scope,year_int,year_cont,year_impl,year_aban,size_int,size_auto,"Size under contract (leased or purchased area, in ha)","Size in operation (production, in ha)",size_max_deal,size_max_par,size_min_deal,size_min_par,size_avg_deal,size_avg_par,loc_multi,loc_accu,loc_accu_uni,contract_farming,dummy_agri,dummy_forest,dummy_other,dummy_biof,dummy_crop,dummy_nfood,dummy_agri_un,dummy_purp_none,dummy_lease,dummy_purch,dummy_conc,dummy_min,dummy_cf,dummy_nat_none,crops,crops_com,livestock,livestock_com
Africa,Sub-Saharan Africa,Cameroon,8944,8944_1,1,transnational,1998,1998,"",null,60838,48554,1998##60838|2005#current#48554,"",60838,60838,48554,48554,54696,54696,FALSE,TRUE,TRUE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Cameroon,8945,8945_1,1,transnational,1998,1998,"",null,113507,122294,1998##113507|2005#current#122294,"",122294,122294,113507,113507,117900.5,117900.5,FALSE,TRUE,TRUE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Cameroon,8948,8948_1,1,domestic,1998,1998,null,null,,57137,2004##57137|2013-02-05#current#57137,"",57137,57137,57137,57137,57137,57137,FALSE,TRUE,TRUE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Cameroon,8949,8949_1,1,domestic,2006,2006,"",null,,70289,2006-11#current#70289,"",70289,70289,70289,70289,70289,70289,FALSE,TRUE,TRUE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Cameroon,8960,8960_1,1,domestic,2006,2006,null,null,26895,26895,2006-03-23#current#26895,"",26895,26895,26895,26895,26895,26895,FALSE,FALSE,FALSE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Cameroon,8961,8961_1,1,domestic,2013,2013,2014,null,68030,68030,2013-01-18#current#68030,"",68030,68030,68030,68030,68030,68030,FALSE,FALSE,FALSE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Cameroon,8969,8969_1,1,domestic,2010,2010,null,null,,86096,2010-09-20#current#86096,"",86096,86096,86096,86096,86096,86096,FALSE,TRUE,TRUE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Cameroon,8970,8970_1,1,transnational,2010,2010,2010,null,,55580,2010-09-24#current#55580,"",55580,55580,55580,55580,55580,55580,FALSE,TRUE,TRUE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Cameroon,8971,8971_1,1,domestic,1998,1998,1998,null,,59920,1998-03-27#current#59920,"",59920,59920,59920,59920,59920,59920,FALSE,TRUE,TRUE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Cameroon,8985,8985_1,1,domestic,1998,1998,"",null,,47922,1998-03-27#current#47922.0,"",47922,47922,47922,47922,47922,47922,FALSE,TRUE,TRUE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Cameroon,8987,8987_1,2,domestic,1997,1998,"",null,,126160,1998-03-27#current#126160,"",126160,63080,126160,63080,126160,63080,TRUE,TRUE,FALSE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Cameroon,8987,8987_2,2,domestic,1997,1998,"",null,,126160,1998-03-27#current#126160,"",126160,63080,126160,63080,126160,63080,TRUE,TRUE,FALSE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Cameroon,8996,8996_1,1,domestic,2005,2006,2006,null,,80800,2006-11-22#current#80800,"",80800,80800,80800,80800,80800,80800,FALSE,TRUE,TRUE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Cameroon,9014,9014_1,2,domestic,2012,2012,"",null,,28410,2012-12-07#current#28410,"",28410,14205,28410,14205,28410,14205,TRUE,TRUE,FALSE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Cameroon,9014,9014_2,2,domestic,2012,2012,"",null,,28410,2012-12-07#current#28410,"",28410,14205,28410,14205,28410,14205,TRUE,TRUE,FALSE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Cameroon,9017,9017_1,2,transnational,2013,2013,"",null,,27364,2013-01-03#current#27364,"",27364,13682,27364,13682,27364,13682,TRUE,TRUE,FALSE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Cameroon,9017,9017_2,2,transnational,2013,2013,"",null,,27364,2013-01-03#current#27364,"",27364,13682,27364,13682,27364,13682,TRUE,TRUE,FALSE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Cameroon,9028,9028_1,1,transnational,2010,2010,"",null,,59820,2010-11-29#current#59820.0,"",59820,59820,59820,59820,59820,59820,FALSE,TRUE,TRUE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Cameroon,9033,9033_1,1,domestic,2012,2012,"",null,,28115.5,2012-12-06#current#28115.5,"",28115.5,28115.5,28115.5,28115.5,28115.5,28115.5,FALSE,TRUE,TRUE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Cameroon,9044,9044_1,1,domestic,1997,2005,"",null,71533,66183,2005-01-26#current#66183,"",66183,66183,66183,66183,66183,66183,FALSE,TRUE,TRUE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"","","",""
Africa,Sub-Saharan Africa,Cameroon,9079,9079_1,1,domestic,2013,2013,2013,null,77982,77982,2013-02-15#current#77982,"",77982,77982,77982,77982,77982,77982,FALSE,TRUE,TRUE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Cameroon,9080,9080_1,1,domestic,2002,2002,"",null,,65231,2002-08-23#current#65231,"",65231,65231,65231,65231,65231,65231,FALSE,TRUE,TRUE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Cameroon,9090,9090_1,1,domestic,2006,2006,2006,null,47930,47930,2006-12-05#current#47930.0,"",47930,47930,47930,47930,47930,47930,FALSE,TRUE,TRUE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Cameroon,9106,9106_1,2,transnational,2005,2005,2008,null,,79422,2005-12-14#current#79422,2008#current#2500,2500,1250,2500,1250,2500,1250,TRUE,TRUE,FALSE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Cameroon,9106,9106_2,2,transnational,2005,2005,2008,null,,79422,2005-12-14#current#79422,2008#current#2500,2500,1250,2500,1250,2500,1250,TRUE,TRUE,FALSE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Cameroon,9107,9107_1,1,domestic,2013,2013,null,null,51204,51204,2013-08-26#current#51204,"",51204,51204,51204,51204,51204,51204,FALSE,TRUE,TRUE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Cameroon,9108,9108_1,1,domestic,2006,2006,2006,null,35891,35891,2006-03-24#current#35891,"",35891,35891,35891,35891,35891,35891,FALSE,TRUE,TRUE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2006-03-21#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Cameroon,9109,9109_1,1,domestic,1998,1998,"",null,62389,62389,1998-03-27#current#62389.0,"",62389,62389,62389,62389,62389,62389,FALSE,TRUE,TRUE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Cameroon,9110,9110_1,1,domestic,2014,2014,"",null,32078.69,32078.69,2014-09-30#current#32078.69,"",32078.69,32078.69,32078.69,32078.69,32078.69,32078.69,FALSE,TRUE,TRUE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Cameroon,9111,9111_1,2,transnational,1998,1998,1998,null,88147,88147,1998##86788|2012-01#current#88147,"",88147,44073.5,86788,43394,87467.5,43733.75,TRUE,TRUE,FALSE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Cameroon,9111,9111_2,2,transnational,1998,1998,1998,null,88147,88147,1998##86788|2012-01#current#88147,"",88147,44073.5,86788,43394,87467.5,43733.75,TRUE,TRUE,FALSE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Cameroon,9112,9112_1,1,domestic,2000,2000,"",null,65675,65675,2012-02-13#current#65675,"",65675,65675,65675,65675,65675,65675,FALSE,TRUE,TRUE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Cameroon,9113,9113_1,1,transnational,2004,2004,null,null,125490,125490,2004-09-06#current#125490,"",125490,125490,125490,125490,125490,125490,FALSE,TRUE,TRUE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Cameroon,9114,9114_1,1,domestic,2013,2013,"",null,101793,101793,2013-02-13#current#101793,"",101793,101793,101793,101793,101793,101793,FALSE,TRUE,TRUE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Cameroon,9115,9115_1,1,domestic,2000,2000,2000,null,138652,138652,2000-09-18#current#138652.0,"",138652,138652,138652,138652,138652,138652,FALSE,TRUE,TRUE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Cameroon,9117,9117_1,1,domestic,2010,2010,"",null,33836,33886,2010#current#33886,"",33886,33886,33886,33886,33886,33886,FALSE,FALSE,FALSE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Cameroon,9118,9118_1,1,transnational,2002,2002,"",null,73689,73689,2002#current#73689.0,"",73689,73689,73689,73689,73689,73689,FALSE,TRUE,TRUE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"#current####Rubber tree, Trees (unspecified)","","",""
Africa,Sub-Saharan Africa,Cameroon,9124,9124_1,1,domestic,2012,2012,"",null,54807,54807,2012-12-06#current#54807.0,"",54807,54807,54807,54807,54807,54807,FALSE,TRUE,TRUE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Cameroon,9126,9126_1,1,domestic,2012,2012,"",null,61301,61301,2012-08-01#current#61301,"",61301,61301,61301,61301,61301,61301,FALSE,TRUE,TRUE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Cameroon,9130,9130_1,1,domestic,2013,2013,"",null,67614,67614,2013-02-04#current#67614,"",67614,67614,67614,67614,67614,67614,FALSE,TRUE,TRUE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Cameroon,9137,9137_1,1,domestic,2005,2005,"",null,41965,41965,2005-02-14#current#41965.0,"",41965,41965,41965,41965,41965,41965,FALSE,FALSE,FALSE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Cameroon,9158,9158_1,1,domestic,2014,2014,"",null,15234,15234,2014-07-14#current#15234,"",15234,15234,15234,15234,15234,15234,FALSE,TRUE,TRUE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Cameroon,9173,9173_1,2,domestic,2010,2010,"",null,73597,73597,2010-10-05#current#73597,"",73597,36798.5,73597,36798.5,73597,36798.5,TRUE,FALSE,FALSE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Cameroon,9173,9173_2,2,domestic,2010,2010,"",null,73597,73597,2010-10-05#current#73597,"",73597,36798.5,73597,36798.5,73597,36798.5,TRUE,FALSE,FALSE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Cameroon,9190,9190_1,1,domestic,2012,2012,"",null,103500,97530,2012-03##103500|2014-01-28#current#97530,"",103500,103500,97530,97530,100515,100515,FALSE,TRUE,TRUE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Cameroon,9191,9191_1,1,transnational,1998,1998,2020,null,59238,59238,1998-04-15#current#59238.0,2020-04#current#59238.0,59238,59238,59238,59238,59238,59238,FALSE,TRUE,TRUE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"","","",""
Africa,Sub-Saharan Africa,Cameroon,9192,9192_1,1,domestic,1998,1998,2020,null,81397,81397,1998-03-27#current#81397.0,2020-04-29#current#81397.0,81397,81397,81397,81397,81397,81397,FALSE,TRUE,TRUE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"","","",""
Africa,Sub-Saharan Africa,Cameroon,9195,9195_1,1,transnational,2009,2009,2020,null,56192,56192,2009-06-09#current#56192,2020-04-29#current#56192,56192,56192,56192,56192,56192,56192,FALSE,TRUE,TRUE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"","","",""
Africa,Sub-Saharan Africa,Cameroon,9196,9196_1,1,domestic,1998,1998,2020,null,57996,57996,1998-03-27#current#57996.0,2020-04-29#current#57996.0,57996,57996,57996,57996,57996,57996,FALSE,TRUE,TRUE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"","","",""
Africa,Sub-Saharan Africa,Cameroon,9200,9200_1,1,transnational,1998,1998,2020,null,59340,59340,1998-07-24#current#59340.0,2020-04-29#current#59340.0,59340,59340,59340,59340,59340,59340,FALSE,TRUE,TRUE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"","","",""
Africa,Sub-Saharan Africa,Cameroon,9201,9201_1,1,domestic,1998,1998,2020,null,88050,88050,1998-03-27#current#88050.0,2020-04-29#current#88050.0,88050,88050,88050,88050,88050,88050,FALSE,TRUE,TRUE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"","","",""
Africa,Sub-Saharan Africa,Cameroon,9203,9203_1,1,transnational,1996,1996,2020,null,48062,48062,1996-03-14#current#48062.0,2020-04-29#current#48062.0,48062,48062,48062,48062,48062,48062,FALSE,TRUE,TRUE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"","","",""
Africa,Sub-Saharan Africa,Cameroon,9204,9204_1,1,transnational,2000,2000,2020,null,125568,125568,2000-10-20#current#125568,2020-04-29#current#125568,125568,125568,125568,125568,125568,125568,FALSE,FALSE,FALSE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"","","",""
Africa,Sub-Saharan Africa,Cameroon,9208,9208_1,1,transnational,2001,2001,2020,null,54222,54222,2001-10-21#current#54222,2020-04-29#current#54222,54222,54222,54222,54222,54222,54222,FALSE,FALSE,FALSE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"","","",""
Africa,Sub-Saharan Africa,Cameroon,9212,9212_1,1,transnational,2001,2001,2020,null,72727,72727,2001-10-04#current#72727,2020-04-29#current#72727,72727,72727,72727,72727,72727,72727,FALSE,FALSE,FALSE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"","","",""
Africa,Sub-Saharan Africa,Cameroon,9213,9213_1,1,transnational,2001,2001,2020,null,66688,66688,2001-10-04#current#66688,2020-04-29#current#66688,66688,66688,66688,66688,66688,66688,FALSE,TRUE,TRUE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"","","",""
Africa,Sub-Saharan Africa,Cameroon,9214,9214_1,1,transnational,2001,2001,2020,null,71410,71410,2001-10-04#current#71410,2020-04-29#current#71410,71410,71410,71410,71410,71410,71410,FALSE,TRUE,TRUE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"","","",""
Africa,Sub-Saharan Africa,Cameroon,9215,9215_1,1,domestic,2002,2002,2020,null,54822,65231,2002-08-23#current#65231,2020-04-29#current#54822,54822,54822,54822,54822,54822,54822,FALSE,FALSE,FALSE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"","","",""
Africa,Sub-Saharan Africa,Cameroon,9216,9216_1,1,transnational,2006,2006,2020,null,50752,50752,2006-11-29#current#50752,2020-04-29#current#50752,50752,50752,50752,50752,50752,50752,FALSE,FALSE,FALSE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"","","",""
Africa,Sub-Saharan Africa,Cameroon,9217,9217_1,1,domestic,2011,2011,2020,null,33559,33559,2011-06-08#current#33559,2020-04-29#current#33559,33559,33559,33559,33559,33559,33559,FALSE,FALSE,FALSE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"","","",""
Africa,Sub-Saharan Africa,Cameroon,9218,9218_1,1,transnational,2005,2005,2020,null,44866,44866,2005-09-22#current#44866,2020-04-29#current#44866,44866,44866,44866,44866,44866,44866,FALSE,FALSE,FALSE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"","","",""
Africa,Sub-Saharan Africa,Cameroon,9219,9219_1,1,transnational,2005,2005,2020,null,47823,47823,2005-10-15#current#47823,2020-04-29#current#47823,47823,47823,47823,47823,47823,47823,FALSE,TRUE,TRUE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"","","",""
Africa,Sub-Saharan Africa,Cameroon,9220,9220_1,1,domestic,2005,2005,2020,null,82308,82308,2005-09-06#current#82308,2020-04-29#current#82308,82308,82308,82308,82308,82308,82308,FALSE,FALSE,FALSE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"","","",""
Africa,Sub-Saharan Africa,Cameroon,9221,9221_1,1,transnational,2006,2006,2020,null,35103,35103,2006-03-21#current#35103,2020-04-29#current#35103,35103,35103,35103,35103,35103,35103,FALSE,FALSE,FALSE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"","","",""
Africa,Sub-Saharan Africa,Cameroon,9222,9222_1,1,transnational,2014,2014,2020,null,45210,45210,2014-05-21#current#45210,2020-04-29#current#45210,45210,45210,45210,45210,45210,45210,FALSE,FALSE,FALSE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"","","",""
Africa,Sub-Saharan Africa,Cameroon,9223,9223_1,1,transnational,2013,2013,2020,null,94917,94917,2013-11-27#current#94917,2020-04-29#current#94917,94917,94917,94917,94917,94917,94917,FALSE,TRUE,TRUE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"","","",""
Africa,Sub-Saharan Africa,Cameroon,9224,9224_1,1,domestic,2012,2012,2020,null,35090,35090,2012-04-03#current#35090,2020-04-29#current#35090,35090,35090,35090,35090,35090,35090,FALSE,TRUE,TRUE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"","","",""
Africa,Sub-Saharan Africa,Cameroon,9225,9225_1,1,transnational,2013,2013,2020,null,47585,47585,2013-05-27#current#47585,2020-04-29#current#47585,47585,47585,47585,47585,47585,47585,FALSE,TRUE,TRUE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"","","",""
Africa,Sub-Saharan Africa,Cameroon,9226,9226_1,1,transnational,2014,2014,2020,null,89962,89962,2014-12-15#current#89962,2020-04-29#current#89962,89962,89962,89962,89962,89962,89962,FALSE,TRUE,TRUE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"","","",""
Africa,Sub-Saharan Africa,Cameroon,9227,9227_1,1,domestic,2013,2013,2020,null,79579,79579,2013-12-17#current#79579,2020-04-29#current#79579,79579,79579,79579,79579,79579,79579,FALSE,TRUE,TRUE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"","","",""
Africa,Sub-Saharan Africa,Cameroon,9228,9228_1,1,transnational,2013,2013,2020,null,78461,78461,2013-02-07#current#78461,2020-04-29#current#78461,78461,78461,78461,78461,78461,78461,FALSE,FALSE,FALSE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"","","",""
Africa,Sub-Saharan Africa,Cameroon,9229,9229_1,1,transnational,2014,2014,2020,null,38013,38013,2014-05-21#current#38013,2020-04-29#current#38013,38013,38013,38013,38013,38013,38013,FALSE,TRUE,TRUE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"","","",""
